,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
0,2020-10-04,14:00,Matchweek 4,Sun,Home,W,2.0,1.0,Sheffield Utd,0.6,0.2,64.0,0.0,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,Match Report,6.0,5.0,16.3,0.0,0,0,2020,Arsenal,1,1,19,14,6,2.0,1.3333333333333333,8.0,3.6666666666666665,14.633333333333333,0.6666666666666666,0.0,0.0
1,2020-10-17,17:30,Matchweek 5,Sat,Away,L,0.0,1.0,Manchester City,0.9,1.3,42.0,0.0,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,Match Report,11.0,3.0,18.4,2.0,0,0,2020,Arsenal,0,0,14,17,5,1.6666666666666667,1.6666666666666667,5.666666666666667,3.6666666666666665,15.366666666666667,0.0,0.0,0.0
2,2020-10-25,19:15,Matchweek 6,Sun,Home,L,0.0,1.0,Leicester City,0.7,0.7,56.0,0.0,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,12.0,4.0,15.0,1.0,0,0,2020,Arsenal,0,1,11,19,6,1.0,1.6666666666666667,7.0,3.6666666666666665,16.566666666666666,0.6666666666666666,0.0,0.0
3,2020-11-01,16:30,Matchweek 7,Sun,Away,W,1.0,0.0,Manchester Utd,1.0,0.4,46.0,0.0,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,Match Report,6.0,1.0,24.6,0.0,1,1,2020,Arsenal,1,0,15,16,6,0.6666666666666666,1.0,9.666666666666666,4.0,16.566666666666666,1.0,0.0,0.0
4,2020-11-08,19:15,Matchweek 8,Sun,Home,L,0.0,3.0,Aston Villa,1.5,1.8,59.0,0.0,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,13.0,2.0,16.4,0.0,0,0,2020,Arsenal,0,1,1,19,6,0.3333333333333333,0.6666666666666666,9.666666666666666,2.6666666666666665,19.333333333333332,1.0,0.3333333333333333,0.3333333333333333
5,2020-11-22,16:30,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,0.9,1.8,34.0,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,9.0,2.0,19.6,2.0,0,0,2020,Arsenal,0,0,10,16,6,0.3333333333333333,1.3333333333333333,10.333333333333334,2.3333333333333335,18.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
6,2020-11-29,19:15,Matchweek 10,Sun,Home,L,1.0,2.0,Wolves,1.5,1.8,56.0,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,13.0,2.0,15.6,2.0,0,0,2020,Arsenal,0,1,25,19,6,0.3333333333333333,1.0,9.333333333333334,1.6666666666666667,20.2,0.6666666666666666,0.3333333333333333,0.3333333333333333
7,2020-12-06,16:30,Matchweek 11,Sun,Away,L,0.0,2.0,Tottenham,0.6,0.3,69.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,11.0,2.0,16.8,1.0,0,0,2020,Arsenal,0,0,21,16,6,0.3333333333333333,1.6666666666666667,11.666666666666666,2.0,17.2,1.3333333333333333,0.0,0.0
8,2020-12-13,19:15,Matchweek 12,Sun,Home,L,0.0,1.0,Burnley,1.6,1.4,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,18.0,6.0,17.6,0.0,0,0,2020,Arsenal,0,1,5,19,6,0.3333333333333333,1.3333333333333333,11.0,2.0,17.333333333333332,1.6666666666666667,0.0,0.0
9,2020-12-16,18:00,Matchweek 13,Wed,Home,D,1.0,1.0,Southampton,0.6,1.2,36.0,0.0,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,Match Report,9.0,4.0,22.3,0.0,0,0,2020,Arsenal,0,1,20,18,2,0.3333333333333333,1.6666666666666667,14.0,3.3333333333333335,16.666666666666668,1.0,0.0,0.0
10,2020-12-19,17:30,Matchweek 14,Sat,Away,L,1.0,2.0,Everton,1.4,0.6,57.0,0.0,Rob Holding,3-4-3,Andre Marriner,Match Report,12.0,1.0,18.9,1.0,1,1,2020,Arsenal,0,0,8,17,5,0.3333333333333333,1.3333333333333333,12.666666666666666,4.0,18.900000000000002,0.3333333333333333,0.0,0.0
11,2020-12-26,17:30,Matchweek 15,Sat,Home,W,3.0,1.0,Chelsea,2.0,2.6,40.0,0.0,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,14.0,6.0,17.9,1.0,1,1,2020,Arsenal,1,1,6,17,5,0.6666666666666666,1.3333333333333333,13.0,3.6666666666666665,19.599999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333
12,2020-12-29,18:00,Matchweek 16,Tue,Away,W,1.0,0.0,Brighton,1.1,0.8,50.0,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,11.0,3.0,14.5,1.0,0,0,2020,Arsenal,1,0,4,18,1,1.6666666666666667,1.3333333333333333,11.666666666666666,3.6666666666666665,19.7,0.6666666666666666,0.6666666666666666,0.6666666666666666
13,2021-01-02,20:00,Matchweek 17,Sat,Away,W,4.0,0.0,West Brom,3.7,1.0,61.0,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,21.0,11.0,15.2,0.0,0,0,2020,Arsenal,1,0,23,20,5,1.6666666666666667,1.0,12.333333333333334,3.3333333333333335,17.099999999999998,1.0,0.6666666666666666,0.6666666666666666
14,2021-01-14,20:00,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,0.4,0.8,67.0,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,11.0,4.0,20.1,0.0,0,0,2020,Arsenal,0,1,7,20,3,2.6666666666666665,0.3333333333333333,15.333333333333334,6.666666666666667,15.866666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333
15,2021-01-18,20:00,Matchweek 19,Mon,Home,W,3.0,0.0,Newcastle Utd,2.4,0.2,66.0,0.0,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Match Report,20.0,6.0,16.6,1.0,0,0,2020,Arsenal,1,1,16,20,0,1.6666666666666667,0.0,14.333333333333334,6.0,16.599999999999998,0.3333333333333333,0.0,0.0
16,2021-01-26,20:15,Matchweek 20,Tue,Away,W,3.0,1.0,Southampton,2.2,0.8,42.0,0.0,Héctor Bellerín,4-2-3-1,Kevin Friend,Match Report,9.0,4.0,15.2,0.0,0,0,2020,Arsenal,1,0,20,20,1,2.3333333333333335,0.0,17.333333333333332,7.0,17.3,0.3333333333333333,0.0,0.0
17,2021-01-30,17:30,Matchweek 21,Sat,Home,D,0.0,0.0,Manchester Utd,0.9,1.6,43.0,0.0,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,17.0,3.0,20.8,3.0,0,0,2020,Arsenal,0,1,15,17,5,2.0,0.3333333333333333,13.333333333333334,4.666666666666667,17.3,0.3333333333333333,0.0,0.0
18,2021-02-02,18:00,Matchweek 22,Tue,Away,L,1.0,2.0,Wolves,0.8,1.5,45.0,0.0,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,9.0,3.0,18.7,0.0,0,0,2020,Arsenal,0,0,25,18,1,2.0,0.3333333333333333,15.333333333333334,4.333333333333333,17.533333333333335,1.3333333333333333,0.0,0.0
19,2021-02-06,12:30,Matchweek 23,Sat,Away,L,0.0,1.0,Aston Villa,0.8,1.2,65.0,0.0,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,14.0,3.0,17.3,1.0,0,0,2020,Arsenal,0,0,1,12,5,1.3333333333333333,1.0,11.666666666666666,3.3333333333333335,18.233333333333334,1.0,0.0,0.0
20,2021-02-14,16:30,Matchweek 24,Sun,Home,W,4.0,2.0,Leeds United,2.3,0.9,46.0,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,12.0,4.0,19.1,0.0,1,1,2020,Arsenal,1,1,10,16,6,0.3333333333333333,1.0,13.333333333333334,3.0,18.933333333333334,1.3333333333333333,0.0,0.0
21,2021-02-21,16:30,Matchweek 25,Sun,Home,L,0.0,1.0,Manchester City,0.3,1.8,45.0,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,7.0,1.0,19.5,0.0,0,0,2020,Arsenal,0,1,14,16,6,1.6666666666666667,1.6666666666666667,11.666666666666666,3.3333333333333335,18.366666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
22,2021-02-28,12:00,Matchweek 26,Sun,Away,W,3.0,1.0,Leicester City,2.3,0.4,56.0,0.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,11.0,3.0,18.5,0.0,1,1,2020,Arsenal,1,0,11,12,6,1.3333333333333333,1.3333333333333333,11.0,2.6666666666666665,18.633333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333
23,2021-03-06,12:30,Matchweek 27,Sat,Away,D,1.0,1.0,Burnley,2.5,1.1,59.0,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,15.0,2.0,15.5,0.0,0,0,2020,Arsenal,0,0,5,12,5,2.3333333333333335,1.3333333333333333,10.0,2.6666666666666665,19.033333333333335,0.0,0.6666666666666666,0.6666666666666666
24,2021-03-14,16:30,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham,1.7,0.4,52.0,0.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,12.0,2.0,22.5,0.0,1,1,2020,Arsenal,1,1,21,16,6,1.3333333333333333,1.0,11.0,2.0,17.833333333333332,0.0,0.3333333333333333,0.3333333333333333
25,2021-03-21,15:00,Matchweek 29,Sun,Away,D,3.0,3.0,West Ham,1.4,2.4,62.0,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,16.0,6.0,18.2,0.0,0,0,2020,Arsenal,0,0,24,15,6,2.0,1.0,12.666666666666666,2.3333333333333335,18.833333333333332,0.0,0.6666666666666666,0.6666666666666666
26,2021-04-03,20:00,Matchweek 30,Sat,Home,L,0.0,3.0,Liverpool,0.1,2.4,36.0,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,3.0,2.0,18.9,0.0,0,0,2020,Arsenal,0,1,12,20,5,2.0,1.6666666666666667,14.333333333333334,3.3333333333333335,18.733333333333334,0.0,0.3333333333333333,0.3333333333333333
27,2021-04-11,19:00,Matchweek 31,Sun,Away,W,3.0,0.0,Sheffield Utd,1.7,0.3,55.0,0.0,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,14.0,5.0,18.3,1.0,0,0,2020,Arsenal,1,0,19,19,6,1.6666666666666667,2.3333333333333335,10.333333333333334,3.3333333333333335,19.866666666666664,0.0,0.3333333333333333,0.3333333333333333
28,2021-04-18,13:30,Matchweek 32,Sun,Home,D,1.0,1.0,Fulham,2.7,0.9,69.0,0.0,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,18.0,5.0,16.0,1.0,0,0,2020,Arsenal,0,1,9,13,6,2.0,2.0,11.0,4.333333333333333,18.466666666666665,0.3333333333333333,0.0,0.0
29,2021-04-23,20:00,Matchweek 33,Fri,Home,L,0.0,1.0,Everton,0.8,0.5,59.0,0.0,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,14.0,3.0,18.3,0.0,0,0,2020,Arsenal,0,1,8,20,4,1.3333333333333333,1.3333333333333333,11.666666666666666,4.0,17.733333333333334,0.6666666666666666,0.0,0.0
30,2021-05-02,14:00,Matchweek 34,Sun,Away,W,2.0,0.0,Newcastle Utd,2.0,0.3,61.0,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,19.0,4.0,17.0,1.0,0,0,2020,Arsenal,1,0,16,14,6,1.3333333333333333,0.6666666666666666,15.333333333333334,4.333333333333333,17.53333333333333,0.6666666666666666,0.0,0.0
31,2021-05-09,19:00,Matchweek 35,Sun,Home,W,3.0,1.0,West Brom,0.9,1.8,65.0,0.0,Rob Holding,4-2-3-1,Peter Bankes,Match Report,15.0,7.0,19.7,1.0,0,0,2020,Arsenal,1,1,23,19,6,1.0,0.6666666666666666,17.0,4.0,17.099999999999998,0.6666666666666666,0.0,0.0
32,2021-05-12,20:15,Matchweek 36,Wed,Away,W,1.0,0.0,Chelsea,0.6,1.8,33.0,0.0,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,5.0,2.0,20.7,0.0,0,0,2020,Arsenal,1,0,6,20,2,1.6666666666666667,0.6666666666666666,16.0,4.666666666666667,18.333333333333332,0.6666666666666666,0.0,0.0
